"Curs";"Codi àrea territorial";"Àrea territorial";"Codi Comarca";"Comarca";"Codi municipi";"Municipi";"Districte";"Naturalesa";"Titularitat";"Sexe";"Edat";"Total"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques";"Nens";"< 1 any";"2"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques";"Nenes";"< 1 any";"11"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques";"Nens";"1 any";"28"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques";"Nenes";"1 any";"15"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques";"Nens";"2 anys o més";"36"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"32"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques Estrangeres";"Nens";"< 1 any";"11"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques Estrangeres";"Nenes";"< 1 any";"4"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques Estrangeres";"Nens";"1 any";"29"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques Estrangeres";"Nenes";"1 any";"36"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques Estrangeres";"Nens";"2 anys o més";"34"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Persones Físiques Estrangeres";"Nenes";"2 anys o més";"29"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Civils";"Nens";"< 1 any";"1"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Civils";"Nens";"1 any";"6"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Civils";"Nenes";"1 any";"6"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Civils";"Nens";"2 anys o més";"15"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Civils";"Nenes";"2 anys o més";"9"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Mercantils";"Nens";"< 1 any";"30"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"36"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Mercantils";"Nens";"1 any";"169"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Mercantils";"Nenes";"1 any";"154"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"203"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"218"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Públic";"Corporacions Locals";"Nens";"< 1 any";"25"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"23"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Públic";"Corporacions Locals";"Nens";"1 any";"112"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Públic";"Corporacions Locals";"Nenes";"1 any";"88"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"106"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"05";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"136"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Fundacions";"Nens";"< 1 any";"3"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Fundacions";"Nenes";"< 1 any";"4"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Fundacions";"Nens";"1 any";"12"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Fundacions";"Nenes";"1 any";"7"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Fundacions";"Nens";"2 anys o més";"16"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Fundacions";"Nenes";"2 anys o més";"12"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Ordes i Congregacions Catòlics";"Nens";"< 1 any";"4"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"< 1 any";"4"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Ordes i Congregacions Catòlics";"Nens";"1 any";"7"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"1 any";"6"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Ordes i Congregacions Catòlics";"Nens";"2 anys o més";"9"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"2 anys o més";"3"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Persones Físiques";"Nens";"< 1 any";"7"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Persones Físiques";"Nenes";"< 1 any";"11"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Persones Físiques";"Nens";"1 any";"18"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Persones Físiques";"Nenes";"1 any";"25"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Persones Físiques";"Nens";"2 anys o més";"13"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"19"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Civils";"Nens";"< 1 any";"9"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Civils";"Nenes";"< 1 any";"4"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Civils";"Nens";"1 any";"19"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Civils";"Nenes";"1 any";"15"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Civils";"Nens";"2 anys o més";"28"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Civils";"Nenes";"2 anys o més";"32"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Mercantils";"Nens";"< 1 any";"17"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"10"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Mercantils";"Nens";"1 any";"71"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Mercantils";"Nenes";"1 any";"65"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"81"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"61"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Públic";"Corporacions Locals";"Nens";"< 1 any";"45"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"55"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Públic";"Corporacions Locals";"Nens";"1 any";"160"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Públic";"Corporacions Locals";"Nenes";"1 any";"142"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"178"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"06";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"168"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Associacions";"Nens";"< 1 any";"24"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Associacions";"Nenes";"< 1 any";"16"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Associacions";"Nens";"1 any";"19"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Associacions";"Nenes";"1 any";"20"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Associacions";"Nens";"2 anys o més";"3"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Associacions";"Nenes";"2 anys o més";"5"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Cooperatives";"Nens";"1 any";"2"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Cooperatives";"Nenes";"1 any";"1"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Cooperatives";"Nens";"2 anys o més";"1"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Fundacions";"Nens";"< 1 any";"5"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Fundacions";"Nenes";"< 1 any";"3"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Fundacions";"Nens";"1 any";"15"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Fundacions";"Nenes";"1 any";"10"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Fundacions";"Nens";"2 anys o més";"15"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Fundacions";"Nenes";"2 anys o més";"20"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Ordes i Congregacions Catòlics";"Nens";"2 anys o més";"8"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"2 anys o més";"13"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Persones Físiques";"Nenes";"< 1 any";"1"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Persones Físiques";"Nens";"1 any";"9"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Persones Físiques";"Nenes";"1 any";"8"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Persones Físiques";"Nens";"2 anys o més";"13"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"6"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Societats Mercantils";"Nens";"< 1 any";"8"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"9"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Societats Mercantils";"Nens";"1 any";"54"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Societats Mercantils";"Nenes";"1 any";"39"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"54"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"48"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Públic";"Corporacions Locals";"Nens";"< 1 any";"47"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"54"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Públic";"Corporacions Locals";"Nens";"1 any";"186"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Públic";"Corporacions Locals";"Nenes";"1 any";"179"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"263"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"07";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"252"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Associacions";"Nens";"< 1 any";"11"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Associacions";"Nenes";"< 1 any";"15"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Associacions";"Nens";"1 any";"52"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Associacions";"Nenes";"1 any";"61"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Associacions";"Nens";"2 anys o més";"53"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Associacions";"Nenes";"2 anys o més";"69"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Cooperatives";"Nens";"1 any";"5"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Cooperatives";"Nenes";"1 any";"5"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Cooperatives";"Nens";"2 anys o més";"9"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Cooperatives";"Nenes";"2 anys o més";"11"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Fundacions";"Nens";"< 1 any";"9"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Fundacions";"Nenes";"< 1 any";"1"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Fundacions";"Nens";"1 any";"15"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Fundacions";"Nenes";"1 any";"17"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Fundacions";"Nens";"2 anys o més";"19"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Fundacions";"Nenes";"2 anys o més";"16"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Ordes i Congregacions Catòlics";"Nens";"1 any";"3"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"1 any";"2"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Ordes i Congregacions Catòlics";"Nens";"2 anys o més";"3"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Ordes i Congregacions Catòlics";"Nenes";"2 anys o més";"7"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Persones Físiques";"Nens";"< 1 any";"4"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Persones Físiques";"Nenes";"< 1 any";"1"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Persones Físiques";"Nens";"1 any";"19"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Persones Físiques";"Nenes";"1 any";"13"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Persones Físiques";"Nens";"2 anys o més";"9"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"15"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Públic";"Corporacions Locals";"Nens";"< 1 any";"35"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"57"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Públic";"Corporacions Locals";"Nens";"1 any";"169"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Públic";"Corporacions Locals";"Nenes";"1 any";"202"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"271"
"2022-2023";"0108";"Consorci d'Educació de Barcelona";"13";"Barcelonès";"08019";"Barcelona";"08";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"242"
