Curs;Codi àrea territorial;Àrea territorial;Codi Comarca;Comarca;Codi municipi;Municipi;Districte;Naturalesa;Titularitat;Sexe;Edat;Suma de Total
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Ordes i Congregacions Catòlics;Nens;1 any;11
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Ordes i Congregacions Catòlics;Nens;2 anys o més;8
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Persones Físiques;Nenes;< 1 any;14
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Persones Físiques;Nenes;1 any;15
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Persones Físiques;Nenes;2 anys o més;19
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Persones Físiques;Nens;< 1 any;6
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Persones Físiques;Nens;1 any;16
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Persones Físiques;Nens;2 anys o més;17
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Civils;Nenes;< 1 any;6
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Civils;Nenes;1 any;15
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Civils;Nenes;2 anys o més;31
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Civils;Nens;< 1 any;6
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Civils;Nens;1 any;11
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Civils;Nens;2 anys o més;17
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Mercantils;Nenes;< 1 any;13
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Mercantils;Nenes;1 any;47
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Mercantils;Nenes;2 anys o més;63
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Mercantils;Nens;< 1 any;13
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Mercantils;Nens;1 any;64
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Privat;Societats Mercantils;Nens;2 anys o més;46
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Públic;Corporacions Locals;Nenes;< 1 any;36
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Públic;Corporacions Locals;Nenes;1 any;157
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Públic;Corporacions Locals;Nenes;2 anys o més;194
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Públic;Corporacions Locals;Nens;< 1 any;35
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Públic;Corporacions Locals;Nens;1 any;146
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;6;Públic;Corporacions Locals;Nens;2 anys o més;195
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Associacions;Nenes;< 1 any;2
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Associacions;Nenes;1 any;12
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Associacions;Nenes;2 anys o més;20
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Associacions;Nens;< 1 any;3
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Associacions;Nens;1 any;14
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Associacions;Nens;2 anys o més;18
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Fundacions;Nenes;< 1 any;3
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Fundacions;Nenes;1 any;10
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Fundacions;Nenes;2 anys o més;22
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Fundacions;Nens;< 1 any;4
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Fundacions;Nens;1 any;10
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Fundacions;Nens;2 anys o més;11
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Ordes i Congregacions Catòlics;Nenes;2 anys o més;11
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Ordes i Congregacions Catòlics;Nens;2 anys o més;2
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Persones Físiques;Nenes;< 1 any;2
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Persones Físiques;Nenes;1 any;13
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Persones Físiques;Nenes;2 anys o més;9
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Persones Físiques;Nens;< 1 any;2
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Persones Físiques;Nens;1 any;15
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Persones Físiques;Nens;2 anys o més;12
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Societats Mercantils;Nenes;< 1 any;11
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Societats Mercantils;Nenes;1 any;42
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Societats Mercantils;Nenes;2 anys o més;30
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Societats Mercantils;Nens;< 1 any;6
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Societats Mercantils;Nens;1 any;38
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Privat;Societats Mercantils;Nens;2 anys o més;56
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Públic;Corporacions Locals;Nenes;< 1 any;45
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Públic;Corporacions Locals;Nenes;1 any;176
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Públic;Corporacions Locals;Nenes;2 anys o més;266
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Públic;Corporacions Locals;Nens;< 1 any;56
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Públic;Corporacions Locals;Nens;1 any;177
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;7;Públic;Corporacions Locals;Nens;2 anys o més;247
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Associacions;Nenes;< 1 any;15
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Associacions;Nenes;1 any;45
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Associacions;Nenes;2 anys o més;49
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Associacions;Nens;< 1 any;8
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Associacions;Nens;1 any;36
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Associacions;Nens;2 anys o més;52
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Cooperatives;Nenes;1 any;9
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Cooperatives;Nenes;2 anys o més;16
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Cooperatives;Nens;1 any;11
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Cooperatives;Nens;2 anys o més;25
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Fundacions;Nenes;< 1 any;6
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Fundacions;Nenes;1 any;23
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Fundacions;Nenes;2 anys o més;13
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Fundacions;Nens;< 1 any;5
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Fundacions;Nens;1 any;14
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Fundacions;Nens;2 anys o més;26
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Ordes i Congregacions Catòlics;Nenes;< 1 any;2
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Ordes i Congregacions Catòlics;Nenes;1 any;3
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Ordes i Congregacions Catòlics;Nenes;2 anys o més;4
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Ordes i Congregacions Catòlics;Nens;1 any;1
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Ordes i Congregacions Catòlics;Nens;2 anys o més;8
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Persones Físiques;Nenes;< 1 any;2
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Persones Físiques;Nenes;1 any;12
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Persones Físiques;Nenes;2 anys o més;16
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Persones Físiques;Nens;< 1 any;5
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Persones Físiques;Nens;1 any;7
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Privat;Persones Físiques;Nens;2 anys o més;19
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Corporacions Locals;Nenes;< 1 any;49
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Corporacions Locals;Nenes;1 any;164
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Corporacions Locals;Nenes;2 anys o més;230
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Corporacions Locals;Nens;< 1 any;43
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Corporacions Locals;Nens;1 any;203
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Corporacions Locals;Nens;2 anys o més;287
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Departament d'Educació;Nenes;< 1 any;3
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Departament d'Educació;Nenes;1 any;15
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Departament d'Educació;Nenes;2 anys o més;28
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Departament d'Educació;Nens;< 1 any;4
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Departament d'Educació;Nens;1 any;17
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;8;Públic;Departament d'Educació;Nens;2 anys o més;26
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Associacions;Nenes;< 1 any;7
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Associacions;Nenes;1 any;20
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Associacions;Nenes;2 anys o més;39
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Associacions;Nens;< 1 any;6
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Associacions;Nens;1 any;13
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Associacions;Nens;2 anys o més;38
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Ordes i Congregacions Catòlics;Nenes;1 any;5
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Ordes i Congregacions Catòlics;Nenes;2 anys o més;13
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Ordes i Congregacions Catòlics;Nens;1 any;7
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Ordes i Congregacions Catòlics;Nens;2 anys o més;12
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Persones Físiques;Nenes;< 1 any;14
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Persones Físiques;Nenes;1 any;28
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Persones Físiques;Nenes;2 anys o més;48
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Persones Físiques;Nens;< 1 any;12
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Persones Físiques;Nens;1 any;42
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Persones Físiques;Nens;2 anys o més;61
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Civils;Nenes;< 1 any;4
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Civils;Nenes;1 any;8
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Civils;Nenes;2 anys o més;8
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Civils;Nens;1 any;8
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Civils;Nens;2 anys o més;14
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Mercantils;Nenes;< 1 any;9
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Mercantils;Nenes;1 any;28
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Mercantils;Nenes;2 anys o més;34
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Mercantils;Nens;< 1 any;8
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Mercantils;Nens;1 any;23
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Privat;Societats Mercantils;Nens;2 anys o més;57
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Corporacions Locals;Nenes;< 1 any;41
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Corporacions Locals;Nenes;1 any;166
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Corporacions Locals;Nenes;2 anys o més;234
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Corporacions Locals;Nens;< 1 any;36
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Corporacions Locals;Nens;1 any;184
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Corporacions Locals;Nens;2 anys o més;250
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Departament d'Educació;Nenes;1 any;10
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Departament d'Educació;Nenes;2 anys o més;14
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Departament d'Educació;Nens;1 any;17
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;9;Públic;Departament d'Educació;Nens;2 anys o més;18
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Associacions;Nenes;< 1 any;5
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Associacions;Nenes;1 any;17
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Associacions;Nenes;2 anys o més;12
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Associacions;Nens;< 1 any;9
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Associacions;Nens;1 any;18
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Associacions;Nens;2 anys o més;23
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Fundacions;Nenes;1 any;4
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Fundacions;Nenes;2 anys o més;4
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Fundacions;Nens;1 any;5
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Fundacions;Nens;2 anys o més;9
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Persones Físiques;Nenes;< 1 any;13
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Persones Físiques;Nenes;1 any;45
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Persones Físiques;Nenes;2 anys o més;55
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Persones Físiques;Nens;< 1 any;12
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Persones Físiques;Nens;1 any;35
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Persones Físiques;Nens;2 anys o més;49
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Societats Mercantils;Nenes;< 1 any;21
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Societats Mercantils;Nenes;1 any;88
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Societats Mercantils;Nenes;2 anys o més;104
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Societats Mercantils;Nens;< 1 any;33
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Societats Mercantils;Nens;1 any;105
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Privat;Societats Mercantils;Nens;2 anys o més;136
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Corporacions Locals;Nenes;< 1 any;57
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Corporacions Locals;Nenes;1 any;289
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Corporacions Locals;Nenes;2 anys o més;383
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Corporacions Locals;Nens;< 1 any;75
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Corporacions Locals;Nens;1 any;296
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Corporacions Locals;Nens;2 anys o més;440
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Departament d'Educació;Nenes;< 1 any;2
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Departament d'Educació;Nenes;1 any;17
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Departament d'Educació;Nenes;2 anys o més;27
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Departament d'Educació;Nens;1 any;12
2021-2022;108;Consorci d'Educació de Barcelo;13;Barcelonès;8019;Barcelona;10;Públic;Departament d'Educació;Nens;2 anys o més;22
2021-2022;117;Girona;2;Alt Empordà;17001;Agullana;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;117;Girona;2;Alt Empordà;17001;Agullana;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;117;Girona;2;Alt Empordà;17001;Agullana;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;117;Girona;2;Alt Empordà;17001;Agullana;0;Públic;Corporacions Locals;Nens;1 any;3
2021-2022;117;Girona;2;Alt Empordà;17001;Agullana;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;117;Girona;2;Alt Empordà;17011;L'Armentera;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;117;Girona;2;Alt Empordà;17011;L'Armentera;0;Públic;Corporacions Locals;Nenes;1 any;6
